508,0.002741,-0.059987,-0.001458,0.002743,-0.059987,-0.001465,0.002745,-0.059987,-0.001472,0.002746,-0.059987,-0.001480,0.002748,-0.059986,-0.001487,0.002750,-0.059986,-0.001494,0.002752,-0.059986,-0.001502,0.002753,-0.059986,-0.001509,0.002755,-0.059986,-0.001516,0.002757,-0.059986,-0.001523
509,0.004866,-0.070044,-0.009791,0.004871,-0.070050,-0.009802,0.004876,-0.070057,-0.009812,0.004881,-0.070064,-0.009822,0.004886,-0.070070,-0.009833,0.004891,-0.070077,-0.009843,0.004896,-0.070084,-0.009853,0.004901,-0.070091,-0.009864,0.004906,-0.070097,-0.009874,0.004911,-0.070104,-0.009884
510,0.007515,-0.081409,-0.018790,0.007523,-0.081424,-0.018804,0.007532,-0.081438,-0.018817,0.007541,-0.081452,-0.018831,0.007550,-0.081467,-0.018845,0.007558,-0.081481,-0.018859,0.007567,-0.081496,-0.018872,0.007576,-0.081511,-0.018886,0.007585,-0.081525,-0.018900,0.007594,-0.081540,-0.018914
511,0.005528,-0.026787,0.038977,0.005525,-0.026777,0.038975,0.005523,-0.026766,0.038972,0.005521,-0.026756,0.038970,0.005519,-0.026745,0.038967,0.005516,-0.026735,0.038965,0.005514,-0.026725,0.038962,0.005512,-0.026714,0.038960,0.005510,-0.026704,0.038957,0.005508,-0.026693,0.038955
512,0.003171,-0.027466,0.035079,0.003168,-0.027454,0.035078,0.003165,-0.027442,0.035077,0.003162,-0.027430,0.035076,0.003159,-0.027418,0.035075,0.003156,-0.027406,0.035073,0.003153,-0.027394,0.035072,0.003150,-0.027382,0.035071,0.003148,-0.027370,0.035070,0.003145,-0.027358,0.035069
513,0.001339,-0.029454,0.030517,0.001336,-0.029442,0.030516,0.001333,-0.029429,0.030515,0.001330,-0.029417,0.030515,0.001327,-0.029405,0.030514,0.001323,-0.029392,0.030514,0.001320,-0.029380,0.030513,0.001317,-0.029367,0.030512,0.001314,-0.029355,0.030512,0.001311,-0.029342,0.030511
514,0.000033,-0.032751,0.025289,0.000030,-0.032739,0.025288,0.000027,-0.032728,0.025287,0.000024,-0.032716,0.025287,0.000021,-0.032704,0.025286,0.000018,-0.032693,0.025285,0.000015,-0.032681,0.025284,0.000012,-0.032670,0.025284,0.000009,-0.032658,0.025283,0.000006,-0.032646,0.025282
515,-0.000750,-0.037356,0.019396,-0.000752,-0.037346,0.019394,-0.000754,-0.037337,0.019393,-0.000756,-0.037327,0.019391,-0.000758,-0.037318,0.019390,-0.000760,-0.037308,0.019388,-0.000762,-0.037299,0.019387,-0.000765,-0.037289,0.019385,-0.000767,-0.037279,0.019384,-0.000769,-0.037270,0.019382
516,-0.001007,-0.043269,0.012838,-0.001008,-0.043263,0.012835,-0.001009,-0.043257,0.012832,-0.001010,-0.043251,0.012829,-0.001010,-0.043244,0.012826,-0.001011,-0.043238,0.012823,-0.001012,-0.043232,0.012820,-0.001013,-0.043225,0.012817,-0.001014,-0.043219,0.012814,-0.001015,-0.043213,0.012811
517,-0.000739,-0.050492,0.005616,-0.000738,-0.050490,0.005611,-0.000738,-0.050488,0.005605,-0.000737,-0.050486,0.005600,-0.000736,-0.050484,0.005595,-0.000735,-0.050482,0.005590,-0.000735,-0.050480,0.005585,-0.000734,-0.050479,0.005580,-0.000733,-0.050477,0.005574,-0.000732,-0.050475,0.005569
518,0.000053,-0.059023,-0.002272,0.000056,-0.059026,-0.002280,0.000059,-0.059030,-0.002288,0.000062,-0.059034,-0.002296,0.000065,-0.059037,-0.002303,0.000068,-0.059041,-0.002311,0.000071,-0.059045,-0.002319,0.000073,-0.059049,-0.002327,0.000076,-0.059052,-0.002335,0.000079,-0.059056,-0.002343
519,0.001370,-0.068862,-0.010824,0.001375,-0.068872,-0.010835,0.001381,-0.068883,-0.010846,0.001386,-0.068893,-0.010858,0.001392,-0.068904,-0.010869,0.001397,-0.068914,-0.010880,0.001403,-0.068925,-0.010892,0.001409,-0.068935,-0.010903,0.001414,-0.068946,-0.010914,0.001420,-0.068956,-0.010926
520,0.003212,-0.080010,-0.020041,0.003220,-0.080028,-0.020056,0.003229,-0.080046,-0.020071,0.003237,-0.080064,-0.020086,0.003246,-0.080083,-0.020101,0.003254,-0.080101,-0.020116,0.003263,-0.080119,-0.020131,0.003272,-0.080138,-0.020147,0.003280,-0.080156,-0.020162,0.003289,-0.080175,-0.020177
521,0.007330,-0.026571,0.038827,0.007333,-0.026565,0.038825,0.007336,-0.026559,0.038823,0.007340,-0.026553,0.038820,0.007343,-0.026547,0.038818,0.007346,-0.026541,0.038816,0.007349,-0.026535,0.038813,0.007353,-0.026529,0.038811,0.007356,-0.026524,0.038809,0.007359,-0.026518,0.038807
522,0.004166,-0.027033,0.034711,0.004168,-0.027025,0.034710,0.004170,-0.027017,0.034709,0.004171,-0.027009,0.034707,0.004173,-0.027001,0.034706,0.004175,-0.026994,0.034705,0.004177,-0.026986,0.034704,0.004178,-0.026978,0.034703,0.004180,-0.026970,0.034702,0.004182,-0.026962,0.034701
523,0.001527,-0.028803,0.029930,0.001528,-0.028795,0.029929,0.001529,-0.028786,0.029928,0.001529,-0.028778,0.029927,0.001530,-0.028769,0.029927,0.001531,-0.028761,0.029926,0.001531,-0.028752,0.029925,0.001532,-0.028744,0.029924,0.001533,-0.028735,0.029924,0.001534,-0.028727,0.029923
524,-0.000587,-0.031882,0.024483,-0.000587,-0.031874,0.024482,-0.000587,-0.031866,0.024481,-0.000587,-0.031858,0.024480,-0.000586,-0.031851,0.024479,-0.000586,-0.031843,0.024478,-0.000586,-0.031835,0.024477,-0.000586,-0.031827,0.024476,-0.000585,-0.031819,0.024475,-0.000585,-0.031811,0.024474
525,-0.002176,-0.036270,0.018372,-0.002176,-0.036264,0.018370,-0.002176,-0.036258,0.018368,-0.002176,-0.036252,0.018366,-0.002176,-0.036245,0.018363,-0.002176,-0.036239,0.018361,-0.002175,-0.036233,0.018359,-0.002175,-0.036227,0.018357,-0.002175,-0.036221,0.018355,-0.002175,-0.036215,0.018353
526,-0.003241,-0.041966,0.011596,-0.003240,-0.041963,0.011592,-0.003240,-0.041960,0.011588,-0.003239,-0.041957,0.011584,-0.003239,-0.041954,0.011580,-0.003238,-0.041951,0.011576,-0.003237,-0.041948,0.011573,-0.003237,-0.041945,0.011569,-0.003236,-0.041942,0.011565,-0.003235,-0.041939,0.011561
527,-0.003781,-0.048971,0.004155,-0.003779,-0.048972,0.004149,-0.003778,-0.048973,0.004142,-0.003776,-0.048974,0.004136,-0.003775,-0.048976,0.004130,-0.003773,-0.048977,0.004123,-0.003772,-0.048978,0.004117,-0.003770,-0.048980,0.004110,-0.003768,-0.048981,0.004104,-0.003767,-0.048982,0.004098
528,-0.003796,-0.057284,-0.003951,-0.003793,-0.057291,-0.003960,-0.003790,-0.057297,-0.003970,-0.003787,-0.057304,-0.003979,-0.003784,-0.057311,-0.003989,-0.003781,-0.057318,-0.003998,-0.003778,-0.057325,-0.004008,-0.003775,-0.057331,-0.004017,-0.003772,-0.057338,-0.004027,-0.003769,-0.057345,-0.004036
529,-0.003286,-0.066906,-0.012722,-0.003281,-0.066919,-0.012735,-0.003277,-0.066933,-0.012748,-0.003272,-0.066946,-0.012761,-0.003267,-0.066960,-0.012774,-0.003262,-0.066973,-0.012787,-0.003258,-0.066987,-0.012800,-0.003253,-0.067000,-0.012814,-0.003248,-0.067014,-0.012827,-0.003243,-0.067027,-0.012840
530,-0.002252,-0.077837,-0.022157,-0.002245,-0.077858,-0.022174,-0.002238,-0.077879,-0.022192,-0.002230,-0.077900,-0.022209,-0.002223,-0.077921,-0.022226,-0.002216,-0.077942,-0.022243,-0.002209,-0.077964,-0.022261,-0.002202,-0.077985,-0.022278,-0.002194,-0.078006,-0.022295,-0.002187,-0.078028,-0.022313
531,0.007972,-0.025581,0.037812,0.007979,-0.025579,0.037809,0.007987,-0.025576,0.037806,0.007995,-0.025574,0.037803,0.008002,-0.025572,0.037800,0.008010,-0.025570,0.037797,0.008018,-0.025567,0.037794,0.008025,-0.025565,0.037792,0.008033,-0.025563,0.037789,0.008041,-0.025560,0.037786
532,0.004001,-0.025825,0.033477,0.004006,-0.025821,0.033475,0.004011,-0.025816,0.033473,0.004017,-0.025812,0.033471,0.004022,-0.025807,0.033469,0.004027,-0.025803,0.033467,0.004033,-0.025798,0.033465,0.004038,-0.025794,0.033463,0.004043,-0.025789,0.033462,0.004049,-0.025785,0.033460
533,0.000554,-0.027378,0.028477,0.000558,-0.027373,0.028475,0.000561,-0.027367,0.028474,0.000565,-0.027362,0.028472,0.000568,-0.027356,0.028470,0.000572,-0.027351,0.028468,0.000575,-0.027346,0.028467,0.000579,-0.027340,0.028465,0.000582,-0.027335,0.028463,0.000586,-0.027330,0.028462
534,-0.002367,-0.030239,0.022812,-0.002365,-0.030234,0.022810,-0.002363,-0.030229,0.022808,-0.002361,-0.030224,0.022805,-0.002359,-0.030219,0.022803,-0.002357,-0.030214,0.022801,-0.002354,-0.030209,0.022799,-0.002352,-0.030204,0.022796,-0.002350,-0.030199,0.022794,-0.002348,-0.030194,0.022792
535,-0.004764,-0.034409,0.016483,-0.004763,-0.034406,0.016479,-0.004761,-0.034403,0.016476,-0.004760,-0.034399,0.016472,-0.004759,-0.034396,0.016468,-0.004758,-0.034392,0.016465,-0.004756,-0.034389,0.016461,-0.004755,-0.034386,0.016458,-0.004754,-0.034382,0.016454,-0.004752,-0.034379,0.016451
536,-0.006636,-0.039888,0.009488,-0.006635,-0.039888,0.009483,-0.006634,-0.039887,0.009477,-0.006633,-0.039887,0.009471,-0.006632,-0.039886,0.009466,-0.006631,-0.039885,0.009460,-0.006630,-0.039885,0.009454,-0.006629,-0.039884,0.009449,-0.006628,-0.039884,0.009443,-0.006627,-0.039883,0.009438
537,-0.007983,-0.046676,0.001829,-0.007982,-0.046679,0.001820,-0.007981,-0.046683,0.001812,-0.007980,-0.046686,0.001804,-0.007979,-0.046690,0.001795,-0.007978,-0.046693,0.001787,-0.007977,-0.046697,0.001779,-0.007975,-0.046701,0.001770,-0.007974,-0.046704,0.001762,-0.007973,-0.046708,0.001754
538,-0.008805,-0.054772,-0.006496,-0.008804,-0.054780,-0.006508,-0.008802,-0.054789,-0.006519,-0.008800,-0.054798,-0.006531,-0.008799,-0.054807,-0.006543,-0.008797,-0.054816,-0.006554,-0.008795,-0.054825,-0.006566,-0.008793,-0.054834,-0.006578,-0.008792,-0.054843,-0.006590,-0.008790,-0.054852,-0.006601
539,-0.009103,-0.064176,-0.015485,-0.009100,-0.064192,-0.015501,-0.009097,-0.064207,-0.015516,-0.009095,-0.064223,-0.015532,-0.009092,-0.064238,-0.015548,-0.009089,-0.064254,-0.015563,-0.009086,-0.064269,-0.015579,-0.009083,-0.064285,-0.015595,-0.009080,-0.064300,-0.015611,-0.009077,-0.064316,-0.015626
540,-0.008876,-0.074889,-0.025139,-0.008871,-0.074912,-0.025159,-0.008867,-0.074936,-0.025179,-0.008862,-0.074959,-0.025199,-0.008858,-0.074982,-0.025219,-0.008853,-0.075005,-0.025239,-0.008849,-0.075028,-0.025260,-0.008844,-0.075052,-0.025280,-0.008840,-0.075075,-0.025300,-0.008835,-0.075098,-0.025320
541,0.007453,-0.023817,0.035930,0.007464,-0.023818,0.035926,0.007475,-0.023818,0.035922,0.007486,-0.023819,0.035917,0.007496,-0.023819,0.035913,0.007507,-0.023820,0.035909,0.007518,-0.023820,0.035904,0.007529,-0.023821,0.035900,0.007540,-0.023821,0.035896,0.007551,-0.023822,0.035891
542,0.002675,-0.023844,0.031377,0.002682,-0.023842,0.031374,0.002690,-0.023840,0.031370,0.002698,-0.023838,0.031366,0.002706,-0.023836,0.031363,0.002713,-0.023834,0.031359,0.002721,-0.023832,0.031356,0.002729,-0.023830,0.031352,0.002737,-0.023828,0.031349,0.002745,-0.023826,0.031345
543,-0.001579,-0.025179,0.026159,-0.001574,-0.025176,0.026156,-0.001569,-0.025173,0.026152,-0.001564,-0.025170,0.026148,-0.001559,-0.025166,0.026145,-0.001554,-0.025163,0.026141,-0.001549,-0.025160,0.026138,-0.001543,-0.025157,0.026134,-0.001538,-0.025154,0.026130,-0.001533,-0.025151,0.026127
544,-0.005308,-0.027823,0.020276,-0.005305,-0.027820,0.020272,-0.005302,-0.027817,0.020267,-0.005299,-0.027814,0.020263,-0.005296,-0.027811,0.020258,-0.005293,-0.027808,0.020254,-0.005291,-0.027805,0.020250,-0.005288,-0.027802,0.020245,-0.005285,-0.027799,0.020241,-0.005282,-0.027796,0.020237
545,-0.008512,-0.031775,0.013728,-0.008511,-0.031774,0.013722,-0.008510,-0.031772,0.013716,-0.008508,-0.031770,0.013710,-0.008507,-0.031769,0.013704,-0.008506,-0.031767,0.013698,-0.008505,-0.031766,0.013692,-0.008503,-0.031764,0.013687,-0.008502,-0.031763,0.013681,-0.008501,-0.031761,0.013675
546,-0.011191,-0.037037,0.006515,-0.011191,-0.037038,0.006507,-0.011191,-0.037039,0.006498,-0.011191,-0.037040,0.006490,-0.011191,-0.037041,0.006482,-0.011191,-0.037042,0.006474,-0.011191,-0.037043,0.006466,-0.011191,-0.037044,0.006458,-0.011190,-0.037045,0.006449,-0.011190,-0.037046,0.006441
547,-0.013346,-0.043607,-0.001363,-0.013346,-0.043611,-0.001374,-0.013347,-0.043616,-0.001385,-0.013348,-0.043621,-0.001397,-0.013348,-0.043626,-0.001408,-0.013349,-0.043631,-0.001419,-0.013349,-0.043636,-0.001430,-0.013350,-0.043642,-0.001441,-0.013350,-0.043647,-0.001452,-0.013350,-0.043652,-0.001464
548,-0.014976,-0.051485,-0.009906,-0.014976,-0.051495,-0.009921,-0.014977,-0.051505,-0.009936,-0.014978,-0.051516,-0.009950,-0.014978,-0.051526,-0.009965,-0.014979,-0.051536,-0.009980,-0.014980,-0.051546,-0.009995,-0.014980,-0.051557,-0.010010,-0.014981,-0.051567,-0.010025,-0.014981,-0.051577,-0.010039
549,-0.016080,-0.060672,-0.019114,-0.016081,-0.060689,-0.019133,-0.016081,-0.060706,-0.019152,-0.016081,-0.060722,-0.019171,-0.016082,-0.060739,-0.019190,-0.016082,-0.060756,-0.019209,-0.016082,-0.060772,-0.019228,-0.016082,-0.060789,-0.019247,-0.016083,-0.060806,-0.019266,-0.016083,-0.060823,-0.019285
550,-0.016660,-0.071168,-0.028986,-0.016660,-0.071192,-0.029010,-0.016659,-0.071216,-0.029033,-0.016659,-0.071241,-0.029057,-0.016658,-0.071265,-0.029081,-0.016657,-0.071289,-0.029105,-0.016657,-0.071313,-0.029128,-0.016656,-0.071338,-0.029152,-0.016655,-0.071362,-0.029176,-0.016655,-0.071387,-0.029200
551,0.005774,-0.021279,0.033184,0.005787,-0.021282,0.033177,0.005800,-0.021284,0.033170,0.005812,-0.021287,0.033163,0.005825,-0.021290,0.033156,0.005838,-0.021292,0.033150,0.005851,-0.021295,0.033143,0.005864,-0.021297,0.033136,0.005877,-0.021300,0.033129,0.005890,-0.021303,0.033123
552,0.000188,-0.021088,0.028412,0.000197,-0.021088,0.028406,0.000206,-0.021088,0.028400,0.000215,-0.021088,0.028393,0.000224,-0.021088,0.028387,0.000233,-0.021088,0.028381,0.000242,-0.021087,0.028375,0.000251,-0.021087,0.028369,0.000260,-0.021087,0.028363,0.000269,-0.021087,0.028356
553,-0.004873,-0.022206,0.022976,-0.004868,-0.022204,0.022969,-0.004862,-0.022203,0.022963,-0.004857,-0.022201,0.022956,-0.004851,-0.022200,0.022950,-0.004845,-0.022198,0.022944,-0.004840,-0.022196,0.022937,-0.004834,-0.022195,0.022931,-0.004829,-0.022193,0.022924,-0.004823,-0.022192,0.022918
554,-0.009409,-0.024632,0.016874,-0.009407,-0.024631,0.016867,-0.009404,-0.024629,0.016859,-0.009402,-0.024627,0.016852,-0.009399,-0.024625,0.016844,-0.009397,-0.024624,0.016837,-0.009394,-0.024622,0.016830,-0.009392,-0.024620,0.016822,-0.009389,-0.024618,0.016815,-0.009386,-0.024617,0.016808
555,-0.013421,-0.028367,0.010108,-0.013421,-0.028367,0.010098,-0.013421,-0.028366,0.010089,-0.013421,-0.028366,0.010080,-0.013421,-0.028365,0.010071,-0.013421,-0.028364,0.010062,-0.013420,-0.028364,0.010053,-0.013420,-0.028363,0.010043,-0.013420,-0.028363,0.010034,-0.013420,-0.028362,0.010025
556,-0.016908,-0.033411,0.002676,-0.016909,-0.033413,0.002664,-0.016911,-0.033415,0.002653,-0.016913,-0.033417,0.002641,-0.016915,-0.033418,0.002630,-0.016917,-0.033420,0.002618,-0.016919,-0.033422,0.002606,-0.016921,-0.033424,0.002595,-0.016922,-0.033426,0.002583,-0.016924,-0.033428,0.002571
557,-0.019869,-0.039764,-0.005420,-0.019873,-0.039769,-0.005435,-0.019876,-0.039775,-0.005450,-0.019879,-0.039780,-0.005465,-0.019882,-0.039786,-0.005480,-0.019886,-0.039792,-0.005494,-0.019889,-0.039797,-0.005509,-0.019892,-0.039803,-0.005524,-0.019895,-0.039809,-0.005539,-0.019899,-0.039814,-0.005554
558,-0.022306,-0.047425,-0.014182,-0.022310,-0.047435,-0.014200,-0.022315,-0.047446,-0.014219,-0.022319,-0.047457,-0.014238,-0.022323,-0.047467,-0.014256,-0.022327,-0.047478,-0.014275,-0.022331,-0.047489,-0.014294,-0.022335,-0.047499,-0.014313,-0.022339,-0.047510,-0.014331,-0.022344,-0.047521,-0.014350
559,-0.024218,-0.056395,-0.023608,-0.024223,-0.056412,-0.023631,-0.024227,-0.056428,-0.023654,-0.024232,-0.056445,-0.023677,-0.024236,-0.056462,-0.023700,-0.024241,-0.056479,-0.023723,-0.024245,-0.056496,-0.023747,-0.024250,-0.056513,-0.023770,-0.024254,-0.056531,-0.023793,-0.024259,-0.056548,-0.023816
560,-0.025606,-0.066673,-0.033699,-0.025610,-0.066697,-0.033727,-0.025614,-0.066722,-0.033755,-0.025619,-0.066746,-0.033783,-0.025623,-0.066770,-0.033811,-0.025627,-0.066795,-0.033839,-0.025632,-0.066819,-0.033867,-0.025636,-0.066844,-0.033895,-0.025640,-0.066868,-0.033923,-0.025645,-0.066893,-0.033951
561,0.002934,-0.017968,0.029571,0.002948,-0.017972,0.029561,0.002962,-0.017975,0.029551,0.002975,-0.017979,0.029541,0.002989,-0.017983,0.029530,0.003003,-0.017987,0.029520,0.003017,-0.017991,0.029510,0.003031,-0.017995,0.029500,0.003044,-0.017999,0.029489,0.003058,-0.018003,0.029479
562,-0.003459,-0.017559,0.024581,-0.003450,-0.017560,0.024572,-0.003441,-0.017561,0.024562,-0.003432,-0.017562,0.024552,-0.003423,-0.017563,0.024542,-0.003414,-0.017564,0.024532,-0.003405,-0.017565,0.024522,-0.003395,-0.017566,0.024513,-0.003386,-0.017567,0.024503,-0.003377,-0.017568,0.024493
563,-0.009328,-0.018459,0.018926,-0.009323,-0.018458,0.018916,-0.009318,-0.018458,0.018906,-0.009313,-0.018457,0.018896,-0.009308,-0.018456,0.018886,-0.009304,-0.018455,0.018875,-0.009299,-0.018455,0.018865,-0.009294,-0.018454,0.018855,-0.009289,-0.018453,0.018845,-0.009284,-0.018452,0.018835
564,-0.014671,-0.020668,0.012606,-0.014670,-0.020667,0.012595,-0.014669,-0.020666,0.012584,-0.014668,-0.020664,0.012572,-0.014667,-0.020663,0.012561,-0.014666,-0.020662,0.012550,-0.014665,-0.020661,0.012538,-0.014664,-0.020660,0.012527,-0.014663,-0.020658,0.012515,-0.014662,-0.020657,0.012504
565,-0.019490,-0.024186,0.005622,-0.019492,-0.024185,0.005608,-0.019495,-0.024185,0.005595,-0.019497,-0.024185,0.005582,-0.019499,-0.024184,0.005568,-0.019501,-0.024184,0.005555,-0.019504,-0.024184,0.005542,-0.019506,-0.024183,0.005528,-0.019508,-0.024183,0.005515,-0.019510,-0.024183,0.005502
566,-0.023784,-0.029012,-0.002028,-0.023789,-0.029014,-0.002044,-0.023794,-0.029016,-0.002060,-0.023799,-0.029018,-0.002076,-0.023804,-0.029019,-0.002092,-0.023809,-0.029021,-0.002108,-0.023814,-0.029023,-0.002124,-0.023819,-0.029025,-0.002140,-0.023824,-0.029027,-0.002156,-0.023829,-0.029029,-0.002172
567,-0.027553,-0.035147,-0.010343,-0.027560,-0.035152,-0.010362,-0.027567,-0.035158,-0.010382,-0.027575,-0.035163,-0.010401,-0.027582,-0.035169,-0.010421,-0.027589,-0.035174,-0.010440,-0.027596,-0.035180,-0.010459,-0.027603,-0.035185,-0.010479,-0.027610,-0.035191,-0.010498,-0.027618,-0.035196,-0.010518
568,-0.030797,-0.042591,-0.019323,-0.030806,-0.042601,-0.019346,-0.030815,-0.042611,-0.019370,-0.030824,-0.042621,-0.019393,-0.030832,-0.042632,-0.019416,-0.030841,-0.042642,-0.019440,-0.030850,-0.042653,-0.019463,-0.030859,-0.042663,-0.019487,-0.030867,-0.042673,-0.019510,-0.030876,-0.042684,-0.019534
569,-0.033517,-0.051343,-0.028967,-0.033527,-0.051359,-0.028995,-0.033536,-0.051376,-0.029023,-0.033546,-0.051392,-0.029051,-0.033556,-0.051409,-0.029079,-0.033566,-0.051425,-0.029107,-0.033576,-0.051442,-0.029136,-0.033586,-0.051458,-0.029164,-0.033595,-0.051475,-0.029192,-0.033605,-0.051492,-0.029220
570,-0.035712,-0.061404,-0.039277,-0.035722,-0.061428,-0.039310,-0.035732,-0.061451,-0.039343,-0.035743,-0.061475,-0.039376,-0.035753,-0.061499,-0.039409,-0.035763,-0.061522,-0.039442,-0.035774,-0.061546,-0.039475,-0.035784,-0.061570,-0.039509,-0.035794,-0.061594,-0.039542,-0.035805,-0.061618,-0.039575
571,-0.001066,-0.013882,0.025093,-0.001053,-0.013887,0.025079,-0.001039,-0.013891,0.025064,-0.001026,-0.013896,0.025049,-0.001012,-0.013901,0.025035,-0.000999,-0.013905,0.025020,-0.000985,-0.013910,0.025005,-0.000972,-0.013914,0.024991,-0.000958,-0.013919,0.024976,-0.000944,-0.013924,0.024961
572,-0.008267,-0.013256,0.019885,-0.008259,-0.013258,0.019871,-0.008251,-0.013259,0.019856,-0.008243,-0.013260,0.019842,-0.008235,-0.013262,0.019827,-0.008227,-0.013263,0.019813,-0.008218,-0.013264,0.019798,-0.008210,-0.013266,0.019784,-0.008202,-0.013267,0.019770,-0.008194,-0.013269,0.019755
573,-0.014943,-0.013939,0.014012,-0.014940,-0.013938,0.013997,-0.014937,-0.013937,0.013982,-0.014934,-0.013937,0.013967,-0.014931,-0.013936,0.013952,-0.014928,-0.013936,0.013937,-0.014925,-0.013935,0.013922,-0.014922,-0.013934,0.013907,-0.014919,-0.013934,0.013892,-0.014916,-0.013933,0.013877
574,-0.021094,-0.015930,0.007473,-0.021095,-0.015929,0.007457,-0.021097,-0.015927,0.007441,-0.021099,-0.015926,0.007424,-0.021100,-0.015925,0.007408,-0.021102,-0.015923,0.007391,-0.021103,-0.015922,0.007375,-0.021105,-0.015921,0.007359,-0.021107,-0.015919,0.007342,-0.021108,-0.015918,0.007326
575,-0.026720,-0.019230,0.000270,-0.026726,-0.019229,0.000251,-0.026731,-0.019229,0.000233,-0.026737,-0.019228,0.000215,-0.026743,-0.019227,0.000196,-0.026748,-0.019226,0.000178,-0.026754,-0.019226,0.000159,-0.026760,-0.019225,0.000141,-0.026766,-0.019224,0.000122,-0.026771,-0.019224,0.000103
576,-0.031821,-0.023839,-0.007598,-0.031830,-0.023840,-0.007620,-0.031840,-0.023841,-0.007641,-0.031849,-0.023843,-0.007662,-0.031858,-0.023844,-0.007683,-0.031867,-0.023845,-0.007705,-0.031876,-0.023846,-0.007726,-0.031886,-0.023848,-0.007748,-0.031895,-0.023849,-0.007769,-0.031904,-0.023850,-0.007790
577,-0.036398,-0.029756,-0.016131,-0.036410,-0.029761,-0.016156,-0.036422,-0.029766,-0.016181,-0.036434,-0.029770,-0.016206,-0.036446,-0.029775,-0.016231,-0.036458,-0.029779,-0.016256,-0.036470,-0.029784,-0.016280,-0.036482,-0.029789,-0.016305,-0.036494,-0.029793,-0.016330,-0.036507,-0.029798,-0.016355
578,-0.040449,-0.036983,-0.025330,-0.040464,-0.036992,-0.025358,-0.040478,-0.037001,-0.025387,-0.040492,-0.037010,-0.025416,-0.040507,-0.037020,-0.025445,-0.040521,-0.037029,-0.025474,-0.040536,-0.037038,-0.025503,-0.040550,-0.037048,-0.025533,-0.040564,-0.037057,-0.025562,-0.040579,-0.037067,-0.025591
579,-0.043976,-0.045518,-0.035192,-0.043992,-0.045533,-0.035226,-0.044008,-0.045548,-0.035260,-0.044024,-0.045563,-0.035293,-0.044040,-0.045579,-0.035327,-0.044057,-0.045594,-0.035361,-0.044073,-0.045609,-0.035395,-0.044089,-0.045625,-0.035429,-0.044105,-0.045640,-0.035463,-0.044121,-0.045655,-0.035497
580,-0.046978,-0.055361,-0.045720,-0.046995,-0.055383,-0.045759,-0.047012,-0.055406,-0.045798,-0.047030,-0.055428,-0.045837,-0.047047,-0.055450,-0.045876,-0.047065,-0.055473,-0.045915,-0.047082,-0.055495,-0.045954,-0.047100,-0.055518,-0.045993,-0.047117,-0.055540,-0.046033,-0.047135,-0.055563,-0.046072
581,-0.006227,-0.009023,0.019750,-0.006215,-0.009028,0.019730,-0.006203,-0.009033,0.019710,-0.006191,-0.009037,0.019690,-0.006178,-0.009042,0.019670,-0.006166,-0.009047,0.019649,-0.006154,-0.009051,0.019629,-0.006142,-0.009056,0.019609,-0.006129,-0.009061,0.019589,-0.006117,-0.009065,0.019569
582,-0.014235,-0.008180,0.014323,-0.014229,-0.008181,0.014303,-0.014223,-0.008182,0.014283,-0.014217,-0.008183,0.014263,-0.014211,-0.008184,0.014243,-0.014205,-0.008186,0.014223,-0.014199,-0.008187,0.014203,-0.014193,-0.008188,0.014183,-0.014187,-0.008189,0.014163,-0.014181,-0.008190,0.014143
583,-0.021718,-0.008645,0.008231,-0.021718,-0.008644,0.008210,-0.021718,-0.008642,0.008190,-0.021718,-0.008641,0.008169,-0.021718,-0.008640,0.008148,-0.021718,-0.008639,0.008128,-0.021718,-0.008638,0.008107,-0.021718,-0.008637,0.008086,-0.021718,-0.008636,0.008065,-0.021718,-0.008635,0.008044
584,-0.028677,-0.010418,0.001474,-0.028682,-0.010416,0.001452,-0.028687,-0.010414,0.001430,-0.028693,-0.010412,0.001408,-0.028698,-0.010410,0.001385,-0.028703,-0.010408,0.001363,-0.028709,-0.010406,0.001341,-0.028714,-0.010404,0.001318,-0.028719,-0.010402,0.001296,-0.028725,-0.010400,0.001274
585,-0.035110,-0.013501,-0.005947,-0.035120,-0.013499,-0.005972,-0.035130,-0.013497,-0.005996,-0.035141,-0.013496,-0.006021,-0.035151,-0.013494,-0.006045,-0.035161,-0.013492,-0.006070,-0.035171,-0.013491,-0.006095,-0.035181,-0.013489,-0.006119,-0.035192,-0.013487,-0.006144,-0.035202,-0.013485,-0.006169
586,-0.041019,-0.017892,-0.014034,-0.041033,-0.017892,-0.014061,-0.041048,-0.017892,-0.014089,-0.041062,-0.017892,-0.014116,-0.041076,-0.017892,-0.014144,-0.041091,-0.017892,-0.014172,-0.041105,-0.017892,-0.014199,-0.041120,-0.017892,-0.014227,-0.041134,-0.017892,-0.014254,-0.041149,-0.017893,-0.014282
587,-0.046402,-0.023592,-0.022785,-0.046420,-0.023595,-0.022816,-0.046438,-0.023598,-0.022848,-0.046457,-0.023602,-0.022879,-0.046475,-0.023605,-0.022910,-0.046493,-0.023608,-0.022941,-0.046511,-0.023611,-0.022973,-0.046529,-0.023614,-0.023004,-0.046547,-0.023618,-0.023035,-0.046565,-0.023621,-0.023067
